piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
36C26325P0872,ZIEGLER INC,Department of Veterans Affairs,-6019.01,1,2025-12-23,2025-12-23,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",EMERGENCY GENERATOR 114 SERVICE TURBOCHARGER
15B62025P00000025,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,-6090.02,1,2026-02-26,2026-02-26,MEDICAL- OTHER,FY25 B2 NAPHCARE - JANUARY
70Z08425FCLEV0008,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,U.S. Coast Guard,-6113.25,1,2026-05-27,2026-05-27,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPG25008 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
19JA8025P1574,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-6303.98,2,2025-10-08,2025-11-18,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOMS
36C25923P1577,JOHNSON CONTROLS SECURITY SOLUTIONS LLC,Department of Veterans Affairs,-6358.45,1,2026-04-08,2026-04-08,"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",PACS SYSTEM SERVICE
36C25025P1591,"OPTOS, INC",Department of Veterans Affairs,-6445.0,1,2026-01-08,2026-01-08,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",EMERGENCY REPAIR OPTOS CALIFORNIA RG P200DTX
19GE5023F0611,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-6479.47,1,2026-03-17,2026-03-17,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER RAIL CHARTER,TRAIN MOVEMENTS ON BEHALF OF US MISSION UKRAINE
15B20425F00000076,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,-6563.55,1,2025-12-19,2025-12-19,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FCI FAIRTON: MEDICAL/SURGICAL SUPPLIES PER IAA 990 FOR THE PERIOD 07/1/2025 TO 09/30/2025 AGAINST CONTRACT VA IDIQ CONTRACT 36C10X23D0003 . LARGE BUSINESS
15B31025P00000117,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",Federal Prison System / Bureau of Prisons,-6647.76,1,2026-06-03,2026-06-03,MEDICAL- MANAGED HEALTHCARE,"TO COVER OUTPATIENT EMERGENCY MEDICAL CARE FOR THE FOLLOWING INMATE HADAD, ERIK   REG #18134-511 DOS: 10-10-2024-10-11-2024"
36C24224P1765,D & D LABORATORY LLC,Department of Veterans Affairs,-6713.62,1,2026-03-12,2026-03-12,INSPECTION- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,DIALYSIS TEST SERVICE
1240LU25C0013,"J & J EXCAVATING AND TRUCKING, INC",Forest Service,-6750.0,1,2025-11-17,2025-11-17,MAINTENANCE OF OFFICE BUILDINGS,"EMERGENCY PER FAR PART 6.302-2 UNUSUAL & COMPELLING URGENCY, SEWER LINE REPAIR AT STEVENSVILLE & DARBY RANGER STATIONS ON THE BITTERROOT NATIONAL FOREST WORK INVOLVES INVESTIGATIVE EXCAVATION, LOCATING AND REPLACING COMPROMISED AND OR DAMAGE"
15B62025P00000033,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,-6760.38,1,2026-03-11,2026-03-11,MEDICAL- OTHER,FY25 B2 NAPHCARE - FEBRUARY
70Z08425FSEAT0019,NRC ENVIRONMENTAL SERVICES INC.,U.S. Coast Guard,-6950.83,1,2025-10-23,2025-10-23,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25018 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
140FS125P0118,"EDSTROM CONSTRUCTION COMPANY, LLC",U.S. Fish and Wildlife Service,-7027.0,2,2025-11-19,2025-12-22,REPAIR OR ALTERATION OF OFFICE BUILDINGS,AK-WATER MITIGATION IN FEDERAL FACILITY
15B31025P00000118,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",Federal Prison System / Bureau of Prisons,-7053.46,1,2026-06-03,2026-06-03,MEDICAL- MANAGED HEALTHCARE,"TO COVER OUTPATIENT EMERGENCY MEDICAL CARE FOR THE FOLLOWING INMATE MOSS, JERRY REG #00698-104 DOS: 10-212024-10-22-2024"
15B61625P00000177,SPRING VALLEY POST ACUTE LLC,Federal Prison System / Bureau of Prisons,-7200.0,1,2025-11-05,2025-11-05,MEDICAL- OTHER,FY25 POST ACUTE MEDICAL SERVICES FOR VIM INMATE WILLIAMS #29378-009 - SPRING VALLEY POST ACUTE
15B61625P00000190,SPRING VALLEY POST ACUTE LLC,Federal Prison System / Bureau of Prisons,-7200.0,1,2025-10-14,2025-10-14,MEDICAL- OTHER,FY25 SPRING VALLEY POST ACUTE MEDICAL SERVICES
15B61625P00000158,SPRING VALLEY POST ACUTE LLC,Federal Prison System / Bureau of Prisons,-7200.0,1,2025-10-14,2025-10-14,MEDICAL- OTHER,FY25 SPRING VALLEY POST ACUTE MEDICAL SERVICES
36C26225P1106,"FIRSTMED AMBULANCE SERVICES, INC.",Department of Veterans Affairs,-7221.0,1,2026-02-25,2026-02-25,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,"THIS REQUIREMENT IS FOR EMERGENCY BRIDGE AMBULANCE SERVICES, ALS/CCT AT VA LONG BEACH HEALTHCARE SYSTEM"
75N92021P00061,BIOCOMX,National Institutes of Health,-7225.25,1,2026-02-25,2026-02-25,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,TO PROVIDE SERVICES IN SUPPORT OF NIBIB COVID-19 RADX PROJECTS FOR TECHNICAL ASSESSMENTS AND PROJECT MANAGEMENT
86616022F00055,"RAINE & COMPANY, LLC",Department of Housing and Urban Development,-7300.0,1,2026-02-27,2026-02-27,SUPPORT- PROFESSIONAL: REAL ESTATE BROKERAGE,ASSET MANAGEMENT SERVICES AREA 3P
75ACF121C00023,"MVM, INC.",Administration for Children and Families,-7429.0,1,2025-10-31,2025-10-31,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,"CONTRACTOR WILL PROVIDE STAFFING AND RESOURCES NECESSARY TO ARRANGE TRAVEL AND ESCORT FOR UC IN ORR CUSTODY.     SERVICES WILL BE NEEDED TO SUPPORT UC HOUSED AT TWO SITES IN DALLAS, TX FOR UP TO 2,600 UC AND MIDLAND, TX FOR UP TO 700 UC; AS WELL AS"
19FR6323P2241,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-7642.18,1,2026-01-27,2026-01-27,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PIPE, TUBING, HOSE, AND FITTINGS",STRAS CG - URGENT - REPAIR OF PIPE AND CONCRETE SLAB
70Z03023PCLEV0080,JOHNSON CONTROLS INC,U.S. Coast Guard,-7663.52,1,2025-11-04,2025-11-04,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",MSU CLEVELAND SECURITY SYSTEM TROUBLESHOOT AND REPAIR
75H70920P00033,HOUSER MD VICTOR,Indian Health Service,-7700.0,1,2026-01-28,2026-01-28,BEHAVIORAL AND MENTAL HEALTH,"THIS PROCUREMENT WAS CONDUCTED UNDER FAR 13 - SIMPLIFIED ACQUISITION PROCEDURES, FAR 6.302-2 - UNUSUAL AND COMPELLING URGENCY AND FAR 37.101 - NON-PERSONAL SERVICE CONTRACTS FOR PSYCHIATRIST SERVICES AT THE BFSU."
36C24525P0843,KAR CONTRACTING LLC,Department of Veterans Affairs,-7751.0,1,2025-12-01,2025-12-01,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",WATER LINE LEAK REPAIR *EMERGENCY*
36C26025P0587,"INTERPATH LABORATORY, INC.",Department of Veterans Affairs,-7757.68,1,2026-02-11,2026-02-11,REFERENCE LABORATORY TESTING,REFERENCE LABORATORY TESTING SERVICES FOR THE WALLA WALLA VAMC.
36C24525P0642,"UNITED RENTALS (NORTH AMERICA), INC.",Department of Veterans Affairs,-7936.85,1,2026-01-13,2026-01-13,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",RENTAL OF TEMPORARY HVAC UNITS
15B31024P00000090,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",Federal Prison System / Bureau of Prisons,-8000.0,1,2026-05-20,2026-05-20,MEDICAL- MANAGED HEALTHCARE,EMERGENCY MEDICAL SERVICES
15B62025P00000006,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,-8000.0,1,2026-03-11,2026-03-11,MEDICAL- OTHER,INMATE MEDICAL SERVICES FOR DECEMBER TO INCLUDE ALL ANCILLARY SERVICES. DOS: 12/1/2024 - 12/31/2024
19ML2025P0991,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-8010.68,1,2025-10-27,2025-10-27,FUEL OILS,ICASS DIESEL FUEL - GENERATORS AND GOVS
15B31025P00000116,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",Federal Prison System / Bureau of Prisons,-8016.65,1,2026-06-03,2026-06-03,MEDICAL- MANAGED HEALTHCARE,"TO COVER OUTPATIENT EMERGENCY MEDICAL CARE FOR THE FOLLOWING INMATE: CAMPBELL, EUGENE    REG. 69703-004 DOS: 11-7-2024-11-9-2024"
36C25725P0687,ACCESSIBLE SYSTEMS OF DALLAS LLC,Department of Veterans Affairs,-8211.95,1,2026-02-19,2026-02-19,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CEILING LIFT
36C24625P1357,TP HOWARDS PLUMBING CO INC,Department of Veterans Affairs,-8380.0,1,2026-04-09,2026-04-09,MAINT/REPAIR/REBUILD OF EQUIPMENT- CONSTRUCTION/MINING/EXCAVATING/HIGHWAY MAINTENANCE EQUIPMENT,SEWER REPAIR LINE
15B20825P00000027,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-8396.58,1,2025-12-09,2025-12-09,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL SERVICES FOR FCI LORETTO INMATE POPULATION - OCTOBER 2024
75H70922P00100,SCL HEALTH - MONTANA,Indian Health Service,-8569.85,1,2026-03-20,2026-03-20,MEDICAL- OTHER,"NCSU CERTIFIED NURSE MIDWIFE; DOS: 01/01/2022-03/31/2022; $16,303.95 (16 CLINICS @ $1,254.15 PER CLINIC/1-8 HOUR CLINIC PER WEEK)"
15BRRC25F00000198,"COMMUNITY RESOURCES FOR JUSTICE, INC.",Federal Prison System / Bureau of Prisons,-8613.48,1,2026-02-17,2026-02-17,SOCIAL- SOCIAL REHABILITATION,"TO PROVIDE RESIDENTIAL REENTRY CENTER (RRC) SERVICES, AND HOME CONFINEMENT SERVICES, LOCATED IN ALBANY, NY."
19UK5625P1216,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-8928.41,1,2025-10-22,2025-10-22,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",ACCOMMODATION
15B20825P00000074,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-8937.61,1,2026-01-29,2026-01-29,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL SERVICES FOR FCI LORETTO INMATE POPULATION - JANUARY 2025
36A79725N0328,"VARIAN MEDICAL SYSTEMS, INC",Department of Veterans Affairs,-9110.4,1,2026-04-09,2026-04-09,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY","SOFTWARE, 553-B50058, DETROIT, MI, UPGRADE"
36A79725N0326,"VARIAN MEDICAL SYSTEMS, INC",Department of Veterans Affairs,-9110.4,4,2025-10-23,2026-04-08,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY","MODALITY:  RT LINAC UPGRADE STATION: VAMC DAYTON, OH PURCHASE ORDER:  36A79725N0326, 552B50024 REQUIREMENT: ADMINISTRATIVE CORRECTIONS"
19UK5625F1071,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-9179.44,1,2025-10-24,2025-10-24,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",ACCOMMODATION
36C25025P0748,PEAK SCIENTIFIC INC,Department of Veterans Affairs,-9242.38,1,2026-01-14,2026-01-14,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",NITROGEN GENERTATOR REPAIR
36C25025P1729,INDIANA PUMP WORKS LLC,Department of Veterans Affairs,-9300.0,1,2026-05-20,2026-05-20,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",EMERGENCY SANITARY PUMP REPAIR
70FBR425P00000008,LANGUAGERS INC.,Federal Emergency Management Agency,-9364.98,1,2025-10-20,2025-10-20,SUPPORT- PROFESSIONAL: COMMUNICATIONS,THIS TIME AND MATERIAL LABOR HOUR PURCHASE ORDER IS FOR ONSITE INTERPRETERS/TRANSLATORS TO PROVIDE AMERICAN SIGN LANGUAGE (ASL) SERVICE TO SUPPORT THE STATE OF NORTH CAROLINA AND SURROUNDING DECLARED COUNTIES AND TRIBES.
36C25525P0187,"SIEMENS MEDICAL SOLUTIONS USA, INC.",Department of Veterans Affairs,-9371.31,1,2025-12-03,2025-12-03,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",SIEMENS PET/CT EMERGENCY REPAIR
19JA8025P1733,"HOTEL OKURA TOKYO CO., LTD.",Department of State,-9609.44,1,2025-10-14,2025-10-14,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOMS
19SA7025P0901,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-9881.88,1,2025-10-27,2025-10-27,"INSPECTION- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",ICASS GASOLINE OCTANE 95 FOR AUGUST 2025
70Z02825PMIAM0086,FCX SYSTEMS INC,U.S. Coast Guard,-10044.0,1,2026-04-15,2026-04-15,REPAIR OR ALTERATION OF ELECTRONIC AND COMMUNICATIONS FACILITIES,REPAIR OF THE 400HZ CONVERTER IN THE AIR STATION MIAMI ROTARY WING HANGAR. INSTALL NEW COOLING FAN AND SCR MODULES AND REPLACE 6 CAPACITORS (75UF 500V 7000VA) AND 300A FUSE.
19UK5625F1073,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-10065.61,1,2025-10-21,2025-10-21,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",ACCOMMODATION
70Z08425FPORT0021,"ACCURATE MARINE ENVIRONMENTAL, LLC",U.S. Coast Guard,-10138.99,1,2025-11-20,2025-11-20,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPP25023 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
15B31025P00000120,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",Federal Prison System / Bureau of Prisons,-10163.48,1,2026-06-03,2026-06-03,MEDICAL- MANAGED HEALTHCARE,"TO COVER OUTPATIENT EMERGENCY MEDICAL CARE FOR THE FOLLOWING INMATE ADAMO, GAETANO 20676-511 REG #20676-511 DOS: 10-24-2024-10-25-2024"
N0042122F0310,AECHELON TECHNOLOGY INC,Defense Contract Management Agency,-10250.0,1,2026-02-26,2026-02-26,OPERATION TRAINING DEVICES,F-35 EASTERN EUROPE NEXT GENERATION DATABASE
36C25925P1069,"BIOLOGICS, INC.",Department of Veterans Affairs,-10397.48,1,2025-12-18,2025-12-18,DRUGS AND BIOLOGICALS,"EMERGENCY! PHARMACY BUY, LENALIDOMIDE"
2023H424P00011,ARGENIO BROS INC,United States Mint,-10550.0,1,2025-11-24,2025-11-24,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,PAVING REPAIR SERVICES
15BFTD25P00000104,COUNTY OF BURLINGTON,Federal Prison System / Bureau of Prisons,-10901.32,1,2025-10-23,2025-10-23,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,"CONTRACTOR TO PROVIDE SOLID WASTE-TRASH SERVICES FOR FCI, FORT DIX."
36C25225P0108,LEICA MICROSYSTEMS INC.,Department of Veterans Affairs,-10968.4,1,2026-05-16,2026-05-16,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES","FOR THE ONE-TIME EMERGENCY HISTOLOGY PRINTER REPAIR AT THE CLEMENT J. ZABLOCKI VA MEDICAL CENTER, LOCATED AT 5000 W NATIONAL AVE, MILWAUKEE, WI 53295."
70Z08425FSEAT0027,"GLOBAL DIVING & SALVAGE, INC.",U.S. Coast Guard,-11068.28,1,2025-11-06,2025-11-06,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25024 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
68HERH19F0218,INDUSTRIAL ECONOMICS INC,Environmental Protection Agency,-11210.54,1,2026-06-02,2026-06-02,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,"CONTRACT EP-W-16-023, NEW TASK ORDER 014, VO-TOYS SUPERFUND SITE.  THE EAS REFERENCE TASK ORDER NUMBER IS 68HERH19F0218, AND WILL SUPPORT THE VO-TOYS SUPERFUND SITE IN REGION 2."
15B10725P00000124,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",Federal Prison System / Bureau of Prisons,-11250.0,1,2025-10-22,2025-10-22,MEDICAL- OTHER,ACH - ON SITE CT SEPT FY25 52.232-18 AVAILABILITY OF FUNDS
15B31224P00000041,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,-11473.59,1,2026-05-12,2026-05-12,MEDICAL- OTHER,FY-25 OCTOBER NAPHCARE OUTSIDE MEDICAL SERVICES FOR INMATES.
36C25925C0069,"UTILITY SYSTEMS SOLUTIONS, INC.",Department of Veterans Affairs,-11515.0,1,2026-01-14,2026-01-14,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,554-25-104 REPAIR DW LEAK AND N3 VAULT PIPING (EMERGENCY)
15B61625P00000016,WELLPATH LLC,Federal Prison System / Bureau of Prisons,-11526.86,1,2025-10-14,2025-10-14,MEDICAL- MANAGED HEALTHCARE,FY25 WELLPATH - FOR OUT OF NETWORK SERVICES -ST MARYS MEDICAL CENTER -
36C24824P2303,POLYMEDCO CANCER DIAGNOSTIC PRODUCTS LLC,Department of Veterans Affairs,-11603.1,1,2026-02-03,2026-02-03,EQUIPMENT AND MATERIALS TESTING- MISCELLANEOUS,FECAL TESTING
15B31025P00000119,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",Federal Prison System / Bureau of Prisons,-11619.38,1,2026-06-03,2026-06-03,MEDICAL- MANAGED HEALTHCARE,"TO COVER OUTPATIENT EMERGENCY MEDICAL CARE FOR THE FOLLOWING INMATE RICHARDSON, EVANS REG #43492-511 DOS: 10-31-2024"
47PF0024D0017,TK ELEVATOR CORPORATION,Public Buildings Service,-11665.45,1,2025-12-18,2025-12-18,MAINTENANCE OF OFFICE BUILDINGS,"ELEVATOR MAINTENANCE SERVICES AT THE MURPHY U.S. COURTHOUSE, MINNEAPOLIS, MN BURGER U.S. COURTHOUSE, ST. PAUL, MN WELLSTONE FEDERAL BUILDING, MINNEAPOLIS, MN DEVITT U.S. COURTHOUSE, FERGUS FALLS, MN"
15B61625P00000188,WELLPATH LLC,Federal Prison System / Bureau of Prisons,-11744.07,1,2025-12-11,2025-12-11,MEDICAL- MANAGED HEALTHCARE,FY25 WELLPATH - OUT OF NETWORK MEDICAL SERVICES ST. MARYS MEDICAL CENTER AUGUST
15B20825P00000044,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-11906.34,1,2025-12-30,2025-12-30,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL TREATMENT FOR THE INMATE POPULATION OF FCI LORETTO - DECEMBER 2024
15B41025P00000022,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",Federal Prison System / Bureau of Prisons,-12535.39,1,2026-01-27,2026-01-27,MEDICAL- MANAGED HEALTHCARE,FY25 B2 ACH COMPREHENSIVE MEDICAL DEC 24
70Z08425FNEWO0030,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,-12761.17,2,2025-10-14,2025-11-12,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN25030 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
36C24820P1349,OLYMPUS AMERICA INC,Department of Veterans Affairs,-12781.81,1,2026-01-13,2026-01-13,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES","SURGERY, RADIATION, AND MEDICINE SCOPE LEASE (675C00207)"
36C24522C0149,VET REPORTING LLC,Department of Veterans Affairs,-12886.93,1,2026-03-11,2026-03-11,SUPPORT- ADMINISTRATIVE: TRANSCRIPTION,MEDICAL TRANSCRIPTION
36C24223P0713,PATRIOT MOBILITY INC.,Department of Veterans Affairs,-12899.0,1,2026-02-26,2026-02-26,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","CUSTOM VPL, MANHATTAN VAMC, FY 2023 2ND QTR"
15JC1V23P00000583,DIFFERENTIAL DESIGNS INC,"Offices, Boards and Divisions",-13035.0,1,2026-01-21,2026-01-21,SUPPORT- PROFESSIONAL: EXPERT WITNESS,EXPERT WITNESS SERVICES
19UK5625P1294,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-13091.82,1,2025-11-14,2025-11-14,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",ACCOMMODATION
15B20825P00000040,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-13570.3,1,2025-12-10,2025-12-10,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL SERVICES FOR FCI LORETTO INMATE POPULATION - NOVEMBER 2024
19GY2024P0519,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-13693.02,1,2025-12-11,2025-12-11,LEASE OR RENTAL OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,GENERATOR RENTAL
36C25023P0859,ROCHE DIAGNOSTICS CORPORATION,Department of Veterans Affairs,-13960.72,1,2026-03-16,2026-03-16,LABORATORY EQUIPMENT AND SUPPLIES,LIAT ANALYZERS
FA301625P0246,CHRISBARRY AIRCRAFT CORP,Department of the Air Force,-14000.0,1,2025-10-22,2025-10-22,AIRCRAFT GROUND SERVICING EQUIPMENT,ONE TIME PURCHASE FOR THE NSN WL-A10N AS DLA CANNOT PROCURE IT IN TIME TO MEET MICAP ISSUE.
70Z08425FPORT0015,MILLER ENVIRONMENTAL GROUP INC.,U.S. Coast Guard,-14626.8,1,2026-04-13,2026-04-13,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPP25014 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
15B11324P00000079,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-15022.57,1,2026-04-24,2026-04-24,MEDICAL- MANAGED HEALTHCARE,"FY24 B2 7 CORNERS JOHNSON, GARY CATASTROPHIC HOSPITALIZATION 07/17/24-PRESENT SAMS VERIFIED 9/06/24 CLT SAM CHECKED B. KEIFER 10SEPT24"
36C26223P2210,LABORATORY CORPORATION OF AMERICA,Department of Veterans Affairs,-15083.56,1,2026-02-20,2026-02-20,REFERENCE LABORATORY TESTING,REFERENCE LAB TESTING
15B20825P00000075,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-15446.65,1,2026-03-16,2026-03-16,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL SERVICES FOR FCI LORETTO INMATE POPULATION - FEBRUARY 2025
75H71020P00352,MCKESSON CORPORATION,Indian Health Service,-15544.58,1,2025-10-22,2025-10-22,DRUGS AND BIOLOGICALS,FY20-TOHATCHI HEALTH CENTER-OPEN MARKET
70Z08425FSEAT0017,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,U.S. Coast Guard,-15678.26,2,2026-03-05,2026-04-15,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25017 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
70Z08425FSANJ0011,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,U.S. Coast Guard,-16117.96,1,2026-03-02,2026-03-02,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPM25028 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
15B10725P00000058,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",Federal Prison System / Bureau of Prisons,-16196.29,1,2026-04-09,2026-04-09,MEDICAL- OTHER,COMPREHENSIVE MEDICAL ACH - MAR 25 MED TRIPS AVAILABILITY OF CLAUSES 52.232-18
75H71222F28032,CEPHEID,Indian Health Service,-16320.0,1,2025-11-24,2025-11-24,LABORATORY EQUIPMENT AND SUPPLIES,COVID-19 TESTING KITS CEPHEID 4PLEX XP3COV2 FLU RSV-10
15B62025F00000007,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,-16375.83,1,2025-12-23,2025-12-23,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FY-25 ACCRUAL FOR MEDICAL SUPPLIES THROUGH MEDLINE.COM
