piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
140R4021P0028,https://www.usaspending.gov/award/CONT_AWD_140R4021P0028_1425_-NONE-_-NONE-,"S. D. MYERS, INC.","S. D. MYERS, INC.",LPHMHJY29LS9,OH,Department of the Interior,Bureau of Reclamation,Department of the Interior,-462.0,1,2025-12-30,2025-12-30,541380,TESTING LABORATORIES AND SERVICES,H291,"EQUIPMENT AND MATERIALS TESTING- FUELS, LUBRICANTS, OILS, AND WAXES",URGENCY (FAR 6.302-2),TEST KITS AND TESTING ON INSULATING FLUID FOR THE K1A BANK OF TRANSFORMERS. MODIFICATION IS TO DEOBLIGATE REMAINING FUNDS AND CLOSE OUT PURCHASE ORDER.
75H71221P00002,https://www.usaspending.gov/award/CONT_AWD_75H71221P00002_7527_-NONE-_-NONE-,DME SERVICES LLC,DME SERVICES LLC,C16LWBG2TCJ5,NV,Department of Health and Human Services,Indian Health Service,Department of Health and Human Services,-500.0,1,2025-12-16,2025-12-16,335312,MOTOR AND GENERATOR MANUFACTURING,6115,"GENERATORS AND GENERATOR SETS, ELECTRICAL",URGENCY (FAR 6.302-2),"MOD-P1, ADD ITEMS, ELKO SU, COVID-19, GENERATORS, ACCESSORIES & INSTALLATION, DME SERVICES LLC"
36C24925P0326,https://www.usaspending.gov/award/CONT_AWD_36C24925P0326_3600_-NONE-_-NONE-,PHILIPS NORTH AMERICA LLC,PHILIPS NORTH AMERICA LLC,T41NB3MDAPZ6,WA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-500.0,1,2026-03-10,2026-03-10,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,URGENCY (FAR 6.302-2),EMERGENCY CATH LAB REPAIR. UNINTERRUPTED POWER SUPPLY DAMAGED BY WATER. DEOBLIGATE REMAINING FY25 FUNDS
15BFTD25P00000131,https://www.usaspending.gov/award/CONT_AWD_15BFTD25P00000131_1540_-NONE-_-NONE-,HALE TRAILER BRAKE & WHEEL INC,HALE TRAILER BRAKE & WHEEL INC,GK3DKPJRSUR3,NJ,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-500.0,1,2025-12-09,2025-12-09,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,W041,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),CONTRACTOR TO PROVIDE FREEZER TRAILERS TO FCI FORT DIX FOOD SERVICE DEPARTMENT.
36C26225P0903,https://www.usaspending.gov/award/CONT_AWD_36C26225P0903_3600_-NONE-_-NONE-,"ACCREDO HEALTH GROUP, INC",PRIORITY HEALTHCARE DISTRIBUTION INC,LERPSGUE3528,TN,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-532.79,1,2025-12-23,2025-12-23,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,URGENCY (FAR 6.302-2),EMERGENCY LUMRYZ 9GM
15B31024P00000031,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000031_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-538.27,1,2026-05-19,2026-05-19,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES AND TRANSPORT FOR THE INMATE POPULATION AT FDC MIAMI.
86616022F00056,https://www.usaspending.gov/award/CONT_AWD_86616022F00056_8600_86616022D00013_8600,"RAINE & COMPANY, LLC",RAINE & COMPANY LLC,WNCDANULC217,GA,Department of Housing and Urban Development,Department of Housing and Urban Development,Department of Housing and Urban Development,-550.0,1,2026-02-23,2026-02-23,531390,OTHER ACTIVITIES RELATED TO REAL ESTATE,R402,SUPPORT- PROFESSIONAL: REAL ESTATE BROKERAGE,URGENCY (FAR 6.302-2),ASSET MANAGEMENT SERVICES AREA 5A
15B31024P00000029,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000029_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-551.13,1,2026-05-19,2026-05-19,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES AND TRANSPORT FOR THE INMATE POPULATION AT FDC MIAMI.
36C26125P1311,https://www.usaspending.gov/award/CONT_AWD_36C26125P1311_3600_-NONE-_-NONE-,API GROUP LIFE SAFETY USA LLC,API GROUP LIFE SAFETY USA LLC,R97BRQABKME1,CO,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-571.46,1,2026-03-13,2026-03-13,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",URGENCY (FAR 6.302-2),"EMERGENCY 2.5"" ANTIFREEZE FIRE SPRINKLER LINE REPAIR DE-OBLIGATE FOR CONTRACT CLOSEOUT"
19FR6322P0903,https://www.usaspending.gov/award/CONT_AWD_19FR6322P0903_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,-586.51,1,2025-11-17,2025-11-17,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,J047,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PIPE, TUBING, HOSE, AND FITTINGS",URGENCY (FAR 6.302-2),FAC - DRAINAGE PIPE REPAIR - CGR AT STRASBOURG.
36C26025P0618,https://www.usaspending.gov/award/CONT_AWD_36C26025P0618_3600_-NONE-_-NONE-,ITW FOOD EQUIPMENT GROUP LLC,ITW FOOD EQUIPMENT GROUP LLC,YPTJHAHUKKY3,IL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-650.84,1,2025-10-20,2025-10-20,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J073,MAINT/REPAIR/REBUILD OF EQUIPMENT- FOOD PREPARATION AND SERVING EQUIPMENT,URGENCY (FAR 6.302-2),EMERGENCY REPAIR OF DISHWASHER @ BOISE VAMC
15B41425F00000145,https://www.usaspending.gov/award/CONT_AWD_15B41425F00000145_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-651.71,1,2026-01-14,2026-01-14,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY25 B1 MEDLINE MED SUPPLIES B1250363 SEP 25
36C25025N0469,https://www.usaspending.gov/award/CONT_AWD_36C25025N0469_3600_36C25024D9991_3600,FIRST CARE OHIO LLC,FIRST CARE OHIO LLC,MSKRMHPLRZ85,OH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-688.0,1,2025-10-27,2025-10-27,485991,SPECIAL NEEDS TRANSPORTATION,V226,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: TAXICAB,URGENCY (FAR 6.302-2),WHEELCHAIR TRANSPORTATION SERVICE (CINCINNATI)
70FBR725P00000018,https://www.usaspending.gov/award/CONT_AWD_70FBR725P00000018_7022_-NONE-_-NONE-,"DRURY HOTELS COMPANY, LLC","DRURY HOTELS COMPANY, LLC",HJT7JK9N6U99,MO,Department of Homeland Security,Federal Emergency Management Agency,Department of Homeland Security,-700.0,1,2026-01-05,2026-01-05,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,X1AB,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,URGENCY (FAR 6.302-2),DE-OBLIGATION AND CLOSE-OUT.  MEETING ROOM RENTAL SUPPORTING DR4867-MO IMPLEMENTING THE PRESIDENTS DEPARTMENT OF GOVERNMENT EFFICIENCY COST EFFICIENCY INITIATIVE FALLS WITHIN SECTION 2(D) AS A NON-COVERED CONTRACT. THIS CONTRACT ALIGNS WITH ONE OF TH
15BFTD25P00000220,https://www.usaspending.gov/award/CONT_AWD_15BFTD25P00000220_1540_-NONE-_-NONE-,DELVAL EQUIPMENT CORPORATION,DELVAL EQUIPMENT CORPORATION,VKBEQJ87JY66,PA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-730.0,1,2025-10-27,2025-10-27,332410,POWER BOILER AND HEAT EXCHANGER MANUFACTURING,4410,INDUSTRIAL BOILERS,URGENCY (FAR 6.302-2),FCI FT DIX :EMERGENCY- BOILER FOR FOOD SERVICES. PROJECT  25ZAB2 QUOTE # : EST231406-01 EMERGENCY SUPPLY AND INSTALLATION OF A STEAM BOILER FOR THE SUPPORT FOOD SERVICE 5730 KITCHEN EQUIPMENT.
140P1425P0015,https://www.usaspending.gov/award/CONT_AWD_140P1425P0015_1443_-NONE-_-NONE-,PARKLAND USA CORPORATION,PARKLAND USA CORPORATION,FE41S3SKJNN6,ID,Department of the Interior,National Park Service,Department of the Interior,-751.3,1,2026-02-11,2026-02-11,324110,PETROLEUM REFINERIES,9140,FUEL OILS,URGENCY (FAR 6.302-2),GRTE DIESEL FUEL P00001: DEOBLIGATION OF UNUSED FUNDS TO CLOSE ORDER.
36C25723P0046,https://www.usaspending.gov/award/CONT_AWD_36C25723P0046_3600_-NONE-_-NONE-,ALPHA SOURCE INC,ALPHA SOURCE INC,VBZ8MLC91R23,WI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-755.2,1,2026-02-23,2026-02-23,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY REPAIR FOR GE IDXA BONE DENSITOMETER
15B31024P00000084,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000084_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-770.18,1,2026-05-20,2026-05-20,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES
205AE924P00099,https://www.usaspending.gov/award/CONT_AWD_205AE924P00099_2050_-NONE-_-NONE-,"AEG MANAGEMENT PR, LLC","AEG MANAGEMENT PR, LLC",PLUFD8BJR2M7,PR,Department of the Treasury,Internal Revenue Service,Department of the Treasury,-840.0,1,2026-04-09,2026-04-09,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),X1AB,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,URGENCY (FAR 6.302-2),PUERTO RICO IRS DIRECT HIRING EVENT. POP: 04/01/2024 - 04/04/2024. THE PURPOSE OF THIS MODIFICATION IS TO DE-OBLIGATE EXCESS FUNDS AND CLOSE OUT CONTRACT.
15B50525F00000061,https://www.usaspending.gov/award/CONT_AWD_15B50525F00000061_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-850.19,1,2026-06-02,2026-06-02,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),MEDICAL SUPPLIES FY 2025
15B31024P00000060,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000060_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-884.2,1,2026-05-18,2026-05-18,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES AND TRANSPORT FOR THE INMATE POPULATION AT FDC MIAMI.
12639524P0027,https://www.usaspending.gov/award/CONT_AWD_12639524P0027_12K3_-NONE-_-NONE-,"COMPOSTING SME, LLC","COMPOSTING SME, LLC",HJ2JFCMC5HL6,NC,Department of Agriculture,Animal and Plant Health Inspection Service,Department of Agriculture,-901.34,1,2026-01-30,2026-01-30,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),"ADVANCED COMPOSTING SME JONATHAN BASS , TAYLOR COUNTY, IA 11/12/2023 THROUGH 11/25/2023"
15B31024P00000081,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000081_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-907.55,1,2026-05-19,2026-05-19,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES
N0010424FNG06,https://www.usaspending.gov/award/CONT_AWD_N0010424FNG06_9700_N0010419GNG01_9700,"L3HARRIS TECHNOLOGIES, INC","L3HARRIS TECHNOLOGIES, INC",N91TELG3HNB6,CA,Department of Defense,Department of the Navy,Department of Defense,-922.0,2,2025-11-25,2026-01-20,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5825,"RADIO NAVIGATION EQUIPMENT, EXCEPT AIRBORNE",URGENCY (FAR 6.302-2),"MODULATOR,RADIO TRA"
19GE2125P1186,https://www.usaspending.gov/award/CONT_AWD_19GE2125P1186_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,-939.26,1,2025-10-29,2025-10-29,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,K041,"MODIFICATION OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),URGENT! F-FAC M&R/SVC REPAIR AC-VRF SYSTEM &GT;36K BTU @ COB
15B60825F00000031,https://www.usaspending.gov/award/CONT_AWD_15B60825F00000031_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-950.49,1,2026-01-28,2026-01-28,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY25 FCI PHOENIX B1 AUGUST MEDLINE
15B31024P00000021,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000021_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-956.87,1,2026-05-19,2026-05-19,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES AND TRANSPORT FOR THE INMATE POPULATION AT FDC MIAMI.
15B31024P00000020,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000020_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-977.11,1,2026-05-18,2026-05-18,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES AND TRANSPORT FOR THE INMATE POPULATION AT FDC MIAMI.
86616022F00045,https://www.usaspending.gov/award/CONT_AWD_86616022F00045_8600_86616022D00013_8600,"RAINE & COMPANY, LLC",RAINE & COMPANY LLC,WNCDANULC217,GA,Department of Housing and Urban Development,Department of Housing and Urban Development,Department of Housing and Urban Development,-1000.0,1,2026-02-24,2026-02-24,531390,OTHER ACTIVITIES RELATED TO REAL ESTATE,R402,SUPPORT- PROFESSIONAL: REAL ESTATE BROKERAGE,URGENCY (FAR 6.302-2),ASSET MANAGEMENT SERVICES AREA 4A
15B31024P00000059,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000059_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1000.0,1,2026-05-18,2026-05-18,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES AND TRANSPORT FOR THE INMATE POPULATION AT FDC MIAMI.
15B31024P00000034,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000034_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1000.0,1,2026-05-18,2026-05-18,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES AND TRANSPORT FOR THE INMATE POPULATION AT FDC MIAMI.
36C26222C0188,https://www.usaspending.gov/award/CONT_AWD_36C26222C0188_3600_-NONE-_-NONE-,UCLA DEPARTMENT OF PATHOLOGY & LABORATORY MEDICINE,UCLA DEPARTMENT OF PATHOLOGY & LABORATORY MEDICINE,DC5MXEM7NRS8,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1013.87,1,2025-12-02,2025-12-02,621511,MEDICAL LABORATORIES,Q301,REFERENCE LABORATORY TESTING,URGENCY (FAR 6.302-2),LAB TESTING
36C26325P0609,https://www.usaspending.gov/award/CONT_AWD_36C26325P0609_3600_-NONE-_-NONE-,"JOHNSON CONTROLS, INC",TYCO INTEGRATED SECURITY LLC,CE8MGXAS9KJ6,WI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1094.08,1,2025-11-13,2025-11-13,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),EMERGENCY CHILLER 1 REPAIR
36C25625P0123,https://www.usaspending.gov/award/CONT_AWD_36C25625P0123_3600_-NONE-_-NONE-,HARRIS COUNTY,HARRIS COUNTY,JFMKAENLGN81,TX,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1095.0,1,2026-02-03,2026-02-03,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),R499,SUPPORT- PROFESSIONAL: OTHER,URGENCY (FAR 6.302-2),HARRIS COUNTY LOCAL AUTHORITIES SECURITY RADIO AIRTIME MEDVAMC P00001: ADMIN CORRECTION TO POP OF 1-YEAR EXACT.
19SU4024P0038,https://www.usaspending.gov/award/CONT_AWD_19SU4024P0038_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,-1098.1,1,2026-03-25,2026-03-25,213112,SUPPORT ACTIVITIES FOR OIL AND GAS OPERATIONS,9140,FUEL OILS,URGENCY (FAR 6.302-2),FUEL FOR THE EMBASSY GENERATORS
140R2025C0012,https://www.usaspending.gov/award/CONT_AWD_140R2025C0012_1425_-NONE-_-NONE-,"YERBA BUENA ENGINEERING & CONSTRUCTION, INC.","YERBA BUENA ENGINEERING & CONSTRUCTION, INC.",U81LJLAULU79,CA,Department of the Interior,Bureau of Reclamation,Department of the Interior,-1121.77,1,2025-12-02,2025-12-02,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4120,AIR CONDITIONING EQUIPMENT,URGENCY (FAR 6.302-2),THE PURPOSE OF THIS MODIFICATION IS TO DEFINITIZE THE LETTER CONTRACT AND FACILITATE CONTRACT CLOSEOUT.
36C24823P2198,https://www.usaspending.gov/award/CONT_AWD_36C24823P2198_3600_-NONE-_-NONE-,LEICA MICROSYSTEMS INC.,DANAHER CORPORATION,VN38G4R6FUB9,IL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1240.56,1,2026-03-30,2026-03-30,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),CEBRO SCANNER
36C24825P2181,https://www.usaspending.gov/award/CONT_AWD_36C24825P2181_3600_-NONE-_-NONE-,PHILIPS NORTH AMERICA LLC,PHILIPS NORTH AMERICA LLC,T41NB3MDAPZ6,WA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1380.0,1,2025-12-04,2025-12-04,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY PHILIPS INGENIA MRI REPAIR (SMARTPOOL)
15B31325P00000049,https://www.usaspending.gov/award/CONT_AWD_15B31325P00000049_1540_-NONE-_-NONE-,SEVEN CORNERS INC,SEVEN CORNERS INC,H3GHE7HBD384,IN,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1502.27,1,2026-02-26,2026-02-26,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
70Z08425FNEWO0031,https://www.usaspending.gov/award/CONT_AWD_70Z08425FNEWO0031_7008_70Z08424GNEWO0003_7008,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,GLEKLKBGXX26,MS,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,-1557.16,1,2025-10-27,2025-10-27,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"USGPN25032 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
36C25524P0284,https://www.usaspending.gov/award/CONT_AWD_36C25524P0284_3600_-NONE-_-NONE-,MEDTRONIC INC,MEDTRONIC PUBLIC LIMITED COMPANY,D6JCTEWTMF46,MN,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1575.0,1,2025-11-05,2025-11-05,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),ACDF SCREWS AND ROD
140A2325P0444,https://www.usaspending.gov/award/CONT_AWD_140A2325P0444_1450_-NONE-_-NONE-,"INTERIOR TECHNICIANS, INC.",INTERIOR TECHNICIANS  INC.,D1NMUVNJ7747,SD,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,Department of the Interior,-1580.05,1,2025-12-22,2025-12-22,562910,REMEDIATION SERVICES,J071,MAINT/REPAIR/REBUILD OF EQUIPMENT- FURNITURE,URGENCY (FAR 6.302-2),EMERGENCY MOLD REMOVAL AT FLANDREAU INDIAN SCHOOL
36C25724P0617,https://www.usaspending.gov/award/CONT_AWD_36C25724P0617_3600_-NONE-_-NONE-,PHILIPS NORTH AMERICA LLC,PHILIPS NORTH AMERICA LLC,T41NB3MDAPZ6,WA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1581.25,1,2026-03-06,2026-03-06,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY REPAIR OF PHILIPS X-RAY EQUIPMENT
75H71020P01992,https://www.usaspending.gov/award/CONT_AWD_75H71020P01992_7527_-NONE-_-NONE-,CLEAN ZONE TECHNOLOGY LLC,CLEAN ZONE TECHNOLOGY LLC,MQVNZN8JSAE8,CO,Department of Health and Human Services,Indian Health Service,Department of Health and Human Services,-1599.66,1,2026-02-11,2026-02-11,236210,INDUSTRIAL BUILDING CONSTRUCTION,5410,PREFABRICATED AND PORTABLE BUILDINGS,URGENCY (FAR 6.302-2),MOD 2 - DE-OBLIGATION AND CLOSEOUT
36C26225C0029,https://www.usaspending.gov/award/CONT_AWD_36C26225C0029_3600_-NONE-_-NONE-,HARP SERVICES LLC,HARP SERVICES LLC,H9WSG4MP4E79,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1632.8,2,2025-11-17,2025-11-17,561990,ALL OTHER SUPPORT SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,URGENCY (FAR 6.302-2),MONITORING SERVICES FOR HOMELESS VETERANS LIVING IN VAGLAHS CTRS SITE
